date,team,goal_average
1956-07,Paraguay,0.0
1956-07,Poland,-5.0
1956-07,Russia,3.0
1956-07,Réunion,-2.0
1956-07,Uruguay,-1.0
1956-08,Argentina,1.0
1956-08,Belarus,-5.0
1956-08,Bulgaria,1.0
1956-08,Estonia,-3.0
1956-08,Finland,0.0
1956-08,Kyrgyzstan,-1.0
1956-08,Lithuania,-2.0
1956-08,Moldova,3.0
1956-08,Norway,0.0
1956-08,Paraguay,-1.0
1956-08,Poland,-1.0
1956-08,Russia,8.0
1956-08,South Korea,2.0
1956-08,Taiwan,-2.0
1956-09,Austria,7.0
1956-09,Bulgaria,2.0
1956-09,Croatia,3.0
1956-09,Denmark,4.0
1956-09,Finland,-4.0
1956-09,Germany,1.0
1956-09,Guyana,0.0
1956-09,Hong Kong,-3.0
1956-09,Hungary,1.0
1956-09,Indonesia,-5.0
1956-09,Israel,1.0
1956-09,Luxembourg,-7.0
1956-09,Netherlands,1.0
1956-09,Norway,2.0
1956-09,Pakistan,0.0
1956-09,Romania,-2.0
1956-09,Russia,0.0
1956-09,Singapore,0.0
1956-09,South Korea,5.0
1956-09,Suriname,0.0
1956-09,Sweden,-2.0
1956-09,Switzerland,-1.0
1956-09,Vietnam,-3.0
1956-10,Argentina,1.0
1956-10,Austria,-2.0
1956-10,Belgium,-1.0
1956-10,Bulgaria,2.0
1956-10,China,1.0
1956-10,Denmark,-1.0
1956-10,England,0.0
1956-10,France,0.0
1956-10,Germany,-2.0
1956-10,Ghana,-3.0
1956-10,Hungary,3.0
1956-10,Netherlands,1.0
1956-10,Nigeria,3.0
1956-10,North Korea,4.0
1956-10,Northern Ireland,0.0
1956-10,Norway,-2.0
1956-10,Poland,2.0
1956-10,Republic of Ireland,1.0
1956-10,Russia,-1.0
1956-10,Scotland,0.0
1956-10,South Korea,1.0
1956-10,Sweden,0.0
1956-10,Thailand,-3.0
1956-10,Togo,0.0
1956-10,United States,-1.0
1956-10,Uruguay,-1.0
1956-10,Vietnam,-2.0
1956-10,Wales,0.0
1956-11,Argentina,0.0
1956-11,Belgium,-3.0
1956-11,Denmark,0.0
1956-11,England,2.0
1956-11,Ethiopia,1.0
1956-11,Finland,-5.0
1956-11,France,3.0
1956-11,Gambia,-1.0
1956-11,Germany,-5.0
1956-11,Indonesia,2.0
1956-11,Italy,0.0
1956-11,Kenya,9.0
1956-11,Netherlands,0.0
1956-11,Northern Ireland,-1.0
1956-11,Philippines,-4.0
1956-11,Poland,5.0
1956-11,Republic of Ireland,3.0
1956-11,Scotland,1.0
1956-11,Sierra Leone,1.0
1956-11,Sudan,-1.0
1956-11,Switzerland,2.0
1956-11,Tanzania,-9.0
1956-11,Turkey,0.0
1956-11,United States,2.0
1956-11,Uruguay,0.0
1956-11,Wales,-2.0
1956-12,Australia,-6.0
1956-12,Austria,-1.0
1956-12,Belgium,-3.0
1956-12,Bulgaria,8.0
1956-12,Denmark,-3.0
1956-12,England,3.0
1956-12,Germany,3.0
1956-12,Ghana,1.0
1956-12,India,6.0
1956-12,Italy,1.0
1956-12,Kenya,-1.0
1956-12,Sierra Leone,-1.0
1956-12,Singapore,-8.0
1956-12,Uganda,1.0
1957-01,Jamaica,4.0
1957-01,Netherlands,-4.0
1957-01,Northern Ireland,0.0
1957-01,Portugal,0.0
1957-01,Spain,4.0
1957-01,Trinidad and Tobago,-4.0
1957-02,Austria,1.0
1957-02,Costa Rica,6.0
1957-02,Egypt,6.0
1957-02,Ethiopia,-4.0
1957-02,Guatemala,-6.0
1957-02,India,2.0
1957-02,Malaysia,-1.0
1957-02,Malta,-1.0
1957-02,Singapore,-1.0
1957-02,Sudan,-2.0
1957-03,Argentina,17.0
1957-03,Austria,-1.0
1957-03,Belgium,-5.0
1957-03,Brazil,17.0
1957-03,Chile,-6.0
1957-03,Colombia,-18.0
1957-03,Costa Rica,4.0
1957-03,Curaçao,-2.0
1957-03,Ecuador,-13.0
1957-03,Germany,4.0
1957-03,Guatemala,-2.0
1957-03,Luxembourg,-6.0
1957-03,Netherlands,3.0
1957-03,Peru,2.0
1957-03,Spain,5.0
1957-03,Sudan,1.0
1957-03,Switzerland,0.0
1957-03,Syria,-1.0
1957-03,Uruguay,1.0
1957-04,Argentina,5.0
1957-04,Austria,4.0
1957-04,Belgium,0.0
1957-04,Brazil,-2.0
1957-04,Chile,-2.0
1957-04,Colombia,3.0
1957-04,Ecuador,-3.0
1957-04,England,1.0
1957-04,Germany,1.0
1957-04,Guadeloupe,-5.0
1957-04,Italy,1.0
1957-04,Martinique,5.0
1957-04,Mauritius,1.0
1957-04,Mexico,11.0
1957-04,Netherlands,-1.0
1957-04,Northern Ireland,-1.0
1957-04,Peru,-3.0
1957-04,Réunion,-1.0
1957-04,Scotland,-1.0
1957-04,Switzerland,-4.0
1957-04,United States,-11.0
1957-04,Uruguay,2.0
1957-04,Wales,0.0
1957-05,Argentina,0.0
1957-05,Austria,2.0
1957-05,Belgium,1.0
1957-05,Bulgaria,1.0
1957-05,China,-2.0
1957-05,Denmark,-3.0
1957-05,England,7.0
1957-05,Germany,-1.0
1957-05,Guadeloupe,3.0
1957-05,Indonesia,2.0
1957-05,Italy,-3.0
1957-05,Martinique,-3.0
1957-05,Netherlands,-1.0
1957-05,Northern Ireland,3.0
1957-05,Norway,-1.0
1957-05,Poland,-1.0
1957-05,Portugal,0.0
1957-05,Republic of Ireland,-4.0
1957-05,Romania,-1.0
1957-05,Scotland,2.0
1957-05,Spain,1.0
1957-05,Sudan,0.0
1957-05,Sweden,-1.0
1957-05,Switzerland,-1.0
1957-05,Syria,0.0
1957-05,Turkey,1.0
1957-05,Uruguay,0.0
1957-05,Wales,-1.0
1957-06,Argentina,0.0
1957-06,Belgium,5.0
1957-06,Bolivia,-2.0
1957-06,Brazil,4.0
1957-06,Bulgaria,-3.0
1957-06,Canada,1.0
1957-06,China,0.0
1957-06,Colombia,-3.0
1957-06,Denmark,-1.0
1957-06,Finland,-2.0
1957-06,France,8.0
1957-06,Greece,-1.0
1957-06,Hungary,2.0
1957-06,Iceland,-13.0
1957-06,Indonesia,-1.0
1957-06,Libya,-2.0
1957-06,Mexico,3.0
1957-06,Myanmar,1.0
1957-06,Norway,-1.0
1957-06,Paraguay,4.0
1957-06,Poland,-3.0
1957-06,Portugal,-4.0
1957-06,Romania,1.0
1957-06,Russia,3.0
1957-06,Sweden,5.0
1957-06,Tunisia,2.0
1957-06,United States,-4.0
1957-06,Uruguay,1.0
1957-07,Argentina,-1.0
1957-07,Brazil,1.0
1957-07,Bulgaria,-4.0
1957-07,Canada,-1.0
1957-07,China,3.0
1957-07,Colombia,-3.0
1957-07,Denmark,2.0
1957-07,Finland,-3.0
1957-07,Iceland,-7.0
1957-07,Mexico,2.0
1957-07,Norway,5.0
1957-07,Paraguay,6.0
1957-07,Poland,2.0
1957-07,Russia,5.0
1957-07,Sudan,-3.0
1957-07,United States,-1.0
1957-07,Uruguay,-3.0
1957-08,Aruba,0.0
1957-08,Bolivia,1.0
1957-08,Costa Rica,1.0
1957-08,Cuba,-10.0
1957-08,Curaçao,2.0
1957-08,Finland,-10.0
1957-08,Ghana,1.0
1957-08,Haiti,7.0
1957-08,Honduras,2.0
1957-08,Indonesia,4.0
1957-08,Malawi,-5.0
1957-08,Panama,-2.0
1957-08,Paraguay,-1.0
1957-08,Russia,10.0
1957-08,Sierra Leone,-1.0
1957-08,Singapore,0.0
1957-08,Thailand,-4.0
1957-08,Vietnam,0.0
1957-08,Zambia,5.0
1957-09,Albania,-1.0
1957-09,Austria,3.0
1957-09,Belgium,3.0
1957-09,Bolivia,2.0
1957-09,Brazil,-1.0
1957-09,Bulgaria,-1.0
1957-09,Cambodia,-5.0
1957-09,Chile,-1.0
1957-09,China,1.0
1957-09,Denmark,0.0
1957-09,Finland,-8.0
1957-09,France,4.0
1957-09,Germany,-3.0
1957-09,Hungary,0.0
1957-09,Iceland,-7.0
1957-09,Indonesia,0.0
1957-09,Kenya,-1.0
1957-09,Luxembourg,-6.0
1957-09,Malaysia,2.0
1957-09,Myanmar,0.0
1957-09,Netherlands,3.0
1957-09,Norway,4.0
1957-09,Poland,0.0
1957-09,Russia,1.0
1957-09,Singapore,7.0
1957-09,Sweden,4.0
1957-09,Tanzania,-2.0
1957-09,Thailand,-6.0
1957-09,Uganda,3.0
1957-09,Vietnam,2.0
1957-09,Wales,3.0
1957-10,Argentina,8.0
1957-10,Belgium,0.0
1957-10,Bolivia,-2.0
1957-10,Cambodia,-2.0
1957-10,Chile,-6.0
1957-10,Costa Rica,-2.0
1957-10,Denmark,1.0
1957-10,England,4.0
1957-10,Finland,-3.0
1957-10,France,-2.0
1957-10,Ghana,0.0
1957-10,Hungary,2.0
1957-10,Madagascar,-5.0
1957-10,Malaysia,2.0
1957-10,Mauritius,5.0
1957-10,Mexico,2.0
1957-10,Nigeria,0.0
1957-10,Northern Ireland,0.0
1957-10,Norway,-3.0
1957-10,Poland,1.0
1957-10,Republic of Ireland,2.0
1957-10,Russia,-1.0
1957-10,Réunion,0.0
1957-10,Scotland,0.0
1957-10,Sweden,3.0
1957-10,Wales,-4.0
1957-11,Belgium,-3.0
1957-11,Bulgaria,7.0
1957-11,England,3.0
1957-11,Finland,-4.0
1957-11,France,-4.0
1957-11,Germany,1.0
1957-11,Greece,-3.0
1957-11,Hungary,5.0
1957-11,Netherlands,3.0
1957-11,Northern Ireland,1.0
1957-11,Norway,-12.0
1957-11,Poland,2.0
1957-11,Romania,3.0
1957-11,Russia,2.0
1957-11,Scotland,1.0
1957-11,Spain,3.0
1957-11,Sweden,-1.0
1957-11,Switzerland,-4.0
1957-11,Wales,0.0
1957-12,Belgium,0.0
1957-12,Bulgaria,0.0
1957-12,France,0.0
1957-12,Germany,1.0
1957-12,Hungary,-1.0
1957-12,Italy,3.0
1957-12,Northern Ireland,0.0
1957-12,Portugal,-3.0
1957-12,Turkey,0.0
1958-01,Denmark,-3.0
1958-01,Israel,-2.0
1958-01,Italy,-1.0
1958-01,Malta,3.0
1958-01,Northern Ireland,1.0
1958-01,Wales,2.0
1958-02,Ghana,3.0
1958-02,Hong Kong,1.0
1958-02,Israel,-2.0
1958-02,South Korea,-1.0
1958-02,Togo,-3.0
1958-02,Wales,2.0
1958-03,Austria,1.0
1958-03,Belgium,-2.0
1958-03,France,0.0
1958-03,Germany,4.0
1958-03,Italy,-1.0
1958-03,Malaysia,5.0
1958-03,Singapore,-5.0
1958-03,Spain,-2.0
1958-04,Argentina,2.0
1958-04,Belgium,-5.0
1958-04,Curaçao,-7.0
1958-04,England,4.0
1958-04,France,0.0
1958-04,Guadeloupe,0.0
1958-04,Libya,-2.0
1958-04,Martinique,0.0
1958-04,Morocco,2.0
1958-04,Netherlands,12.0
1958-04,Northern Ireland,0.0
1958-04,Paraguay,-1.0
1958-04,Portugal,-1.0
1958-04,Scotland,-4.0
1958-04,Spain,1.0
1958-04,Switzerland,0.0
1958-04,Uruguay,-1.0
1958-04,Wales,0.0
1958-04,Zambia,2.0
1958-04,Zimbabwe,-2.0
1958-05,Albania,0.0
1958-05,Austria,2.0
1958-05,Belgium,2.0
1958-05,Brazil,10.0
1958-05,Bulgaria,-6.0
1958-05,Curaçao,-1.0
1958-05,Denmark,2.0
1958-05,England,1.0
1958-05,Germany,0.0
1958-05,Hong Kong,1.0
1958-05,Hungary,0.0
1958-05,Indonesia,4.0
1958-05,Jamaica,-4.0
1958-05,Libya,-3.0
1958-05,Malaysia,5.0
1958-05,Netherlands,-1.0
1958-05,Norway,0.0
1958-05,Pakistan,-2.0
1958-05,Paraguay,-4.0
1958-05,Philippines,-4.0
1958-05,Poland,-1.0
1958-05,Portugal,-1.0
1958-05,Republic of Ireland,-2.0
1958-05,Russia,0.0
1958-05,Scotland,0.0
1958-05,Singapore,-3.0
1958-05,Sweden,1.0
1958-05,Switzerland,-3.0
1958-05,Taiwan,-1.0
1958-05,Trinidad and Tobago,4.0
1958-05,Tunisia,3.0
1958-05,Turkey,1.0
1958-06,Argentina,0.0
1958-06,Austria,-5.0
1958-06,Brazil,12.0
1958-06,Denmark,-1.0
1958-06,England,-1.0
1958-06,Finland,-2.0
1958-06,France,9.0
1958-06,Germany,-3.0
1958-06,Hong Kong,0.0
1958-06,Hungary,2.0
1958-06,Malaysia,0.0
1958-06,Mexico,-7.0
1958-06,Northern Ireland,-6.0
1958-06,Norway,3.0
1958-06,Paraguay,-3.0
1958-06,Poland,-1.0
1958-06,Russia,-1.0
1958-06,Scotland,-1.0
1958-06,Sweden,5.0
1958-06,Wales,0.0
1958-07,Indonesia,7.0
1958-07,Malaysia,-2.0
1958-07,Singapore,-5.0
1958-08,Australia,1.0
1958-08,Finland,-6.0
1958-08,Germany,-1.0
1958-08,Indonesia,1.0
1958-08,Malaysia,1.0
1958-08,New Caledonia,-1.0
1958-08,New Zealand,0.0
1958-08,Norway,1.0
1958-08,Singapore,-2.0
1958-08,Sweden,6.0
1958-08,Vietnam,0.0
1958-09,Belgium,-1.0
1958-09,Denmark,3.0
1958-09,Finland,-3.0
1958-09,Germany,1.0
1958-09,Hungary,0.0
1958-09,Indonesia,3.0
1958-09,Malaysia,2.0
1958-09,Netherlands,1.0
1958-09,New Caledonia,-5.0
1958-09,New Zealand,5.0
1958-09,Norway,-2.0
1958-09,Poland,-2.0
1958-09,Romania,-1.0
1958-09,Russia,2.0
1958-09,Singapore,0.0
1958-09,Sweden,2.0
1958-09,Vietnam,-5.0
1958-09,Zambia,-2.0
1958-09,Zimbabwe,2.0
1958-10,Austria,-1.0
1958-10,Belgium,0.0
1958-10,Bulgaria,0.0
1958-10,Denmark,-4.0
1958-10,England,5.0
1958-10,France,7.0
1958-10,Germany,0.0
1958-10,Ghana,-1.0
1958-10,Greece,-6.0
1958-10,Hungary,1.0
1958-10,Kenya,4.0
1958-10,Madagascar,3.0
1958-10,Mauritius,1.0
1958-10,Netherlands,4.0
1958-10,Nigeria,1.0
1958-10,Northern Ireland,-4.0
1958-10,Poland,0.0
1958-10,Republic of Ireland,0.0
1958-10,Romania,-1.0
1958-10,Russia,-5.0
1958-10,Réunion,-4.0
1958-10,Scotland,3.0
1958-10,Spain,4.0
1958-10,Sweden,0.0
1958-10,Tanzania,-4.0
1958-10,Turkey,0.0
1958-10,Uganda,0.0
1958-10,Wales,-3.0
1958-11,Austria,0.0
1958-11,Belgium,-2.0
1958-11,England,0.0
1958-11,France,0.0
1958-11,Germany,3.0
1958-11,Hungary,2.0
1958-11,Italy,0.0
1958-11,Netherlands,8.0
1958-11,Northern Ireland,0.0
1958-11,Norway,-3.0
1958-11,Romania,3.0
1958-11,Scotland,0.0
1958-11,South Africa,-6.0
1958-11,Switzerland,-2.0
1958-11,Turkey,-3.0
1958-11,Wales,0.0
1958-12,Bulgaria,-3.0
1958-12,Egypt,1.0
1958-12,France,0.0
1958-12,Germany,2.0
1958-12,Greece,0.0
1958-12,Hong Kong,3.0
1958-12,Japan,-7.0
1958-12,Malaysia,4.0
1958-12,Turkey,0.0
1959-01,Japan,2.0
1959-01,Malaysia,-2.0
1959-01,Singapore,0.0
1959-02,Germany,0.0
1959-02,Indonesia,0.0
1959-02,Italy,0.0
1959-02,Spain,0.0
1959-03,Argentina,14.0
1959-03,Barbados,-3.0
1959-03,Belgium,0.0
1959-03,Bolivia,-19.0
1959-03,Brazil,10.0
1959-03,Chile,-6.0
1959-03,Costa Rica,-3.0
1959-03,France,0.0
1959-03,Guadeloupe,-3.0
1959-03,Guyana,-2.0
1959-03,Hong Kong,7.0
1959-03,Jamaica,1.0
1959-03,Malta,0.0
1959-03,Martinique,3.0
1959-03,Mexico,3.0
1959-03,Paraguay,-1.0
1959-03,Peru,0.0
1959-03,Philippines,-10.0
1959-03,Taiwan,3.0
1959-03,Trinidad and Tobago,4.0
1959-03,Tunisia,0.0
1959-03,Uruguay,2.0
1959-04,Argentina,0.0
1959-04,Belgium,0.0
1959-04,Brazil,0.0
1959-04,Chile,1.0
1959-04,England,1.0
1959-04,Kenya,1.0
1959-04,Netherlands,0.0
1959-04,Northern Ireland,3.0
1959-04,Paraguay,1.0
1959-04,Peru,-1.0
1959-04,Romania,-2.0
1959-04,Réunion,-1.0
1959-04,Scotland,-1.0
1959-04,Turkey,2.0
1959-04,Uruguay,-1.0
1959-04,Wales,-3.0
1959-05,Austria,3.0
1959-05,Belgium,-2.0
1959-05,Brazil,2.0
1959-05,Bulgaria,1.0
1959-05,Egypt,5.0
1959-05,England,1.0
1959-05,Ethiopia,-5.0
1959-05,Germany,-2.0
1959-05,Guadeloupe,1.0
1959-05,Hungary,1.0
1959-05,Italy,0.0
1959-05,Malaysia,2.0
1959-05,Martinique,4.0
1959-05,Mexico,1.0
1959-05,Netherlands,-2.0
1959-05,Norway,-1.0
1959-05,Paraguay,2.0
1959-05,Peru,3.0
1959-05,Poland,0.0
1959-05,Portugal,-3.0
1959-05,Scotland,2.0
1959-05,Singapore,-6.0
1959-05,Sudan,0.0
1959-05,Suriname,-5.0
1959-05,Sweden,2.0
1959-05,Switzerland,1.0
1959-05,Turkey,0.0
1959-05,United States,-7.0
1959-05,Uruguay,-2.0
1959-05,Vietnam,4.0
1959-06,Austria,2.0
1959-06,Belgium,-2.0
1959-06,Denmark,-6.0
1959-06,Finland,-2.0
1959-06,Germany,-3.0
1959-06,Guadeloupe,2.0
1959-06,Hungary,1.0
1959-06,Israel,-5.0
1959-06,Luxembourg,-1.0
1959-06,Norway,3.0
1959-06,Poland,3.0
1959-06,Portugal,4.0
1959-06,Scotland,-1.0
1959-06,Spain,2.0
1959-06,Suriname,-2.0
1959-06,Sweden,5.0
1959-08,Finland,-2.0
1959-08,Hong Kong,-2.0
1959-08,India,2.0
1959-08,Poland,-1.0
1959-08,Romania,1.0
1959-08,Singapore,-2.0
1959-08,South Korea,-1.0
1959-08,Sweden,2.0
1959-08,Taiwan,2.0
1959-08,Vietnam,1.0
1959-09,Austria,3.0
1959-09,Brazil,8.0
1959-09,Chile,-8.0
1959-09,Finland,1.0
1959-09,Germany,-1.0
1959-09,Hong Kong,-1.0
1959-09,Hungary,-1.0
1959-09,India,-3.0
1959-09,Japan,1.0
1959-09,Malaysia,-1.0
1959-09,Martinique,-4.0
1959-09,Norway,-3.0
1959-09,Russia,1.0
1959-09,Singapore,-11.0
1959-09,South Korea,12.0
1959-09,Suriname,4.0
1959-09,Vietnam,3.0
1959-10,Belgium,-8.0
1959-10,Bulgaria,1.0
1959-10,China,0.0
1959-10,Denmark,4.0
1959-10,England,-1.0
1959-10,Finland,-4.0
1959-10,France,-1.0
1959-10,Germany,11.0
1959-10,Hungary,8.0
1959-10,Kenya,2.0
1959-10,Netherlands,1.0
1959-10,North Korea,6.0
1959-10,Northern Ireland,-4.0
1959-10,Norway,-4.0
1959-10,Poland,-3.0
1959-10,Russia,1.0
1959-10,Scotland,4.0
1959-10,Spain,3.0
1959-10,Sweden,5.0
1959-10,Switzerland,-12.0
1959-10,Tanzania,-2.0
1959-10,Uganda,0.0
1959-10,Vietnam,-7.0
1959-10,Wales,0.0
1959-11,Argentina,-2.0
1959-11,Austria,-3.0
1959-11,Benin,-10.0
1959-11,Chile,2.0
1959-11,England,1.0
1959-11,France,2.0
1959-11,Germany,-1.0
1959-11,Ghana,3.0
1959-11,Hungary,1.0
1959-11,Israel,0.0
1959-11,Italy,0.0
1959-11,Netherlands,6.0
1959-11,Nigeria,7.0
1959-11,Northern Ireland,-1.0
1959-11,Norway,-6.0
1959-11,Poland,0.0
1959-11,Portugal,-2.0
1959-11,Republic of Ireland,1.0
1959-11,Spain,3.0
1959-11,Sweden,-1.0
1959-12,Argentina,0.0
1959-12,Austria,-3.0
1959-12,Brazil,-2.0
1959-12,Bulgaria,1.0
1959-12,Cape Verde,-1.0
1959-12,Costa Rica,5.0
1959-12,Denmark,1.0
1959-12,Ecuador,-5.0
1959-12,El Salvador,1.0
1959-12,France,4.0
1959-12,Gambia,1.0
1959-12,Greece,-2.0
1959-12,Honduras,-6.0
1959-12,India,-1.0
1959-12,Iran,3.0
1959-12,Israel,1.0
1959-12,Pakistan,-3.0
1959-12,Paraguay,-5.0
1959-12,Spain,-1.0
1959-12,Uruguay,12.0
1960-01,Gambia,-1.0
1960-01,Guinea-Bissau,0.0
1960-01,Italy,3.0
1960-01,Sierra Leone,1.0
1960-01,Switzerland,-3.0
1960-02,Belgium,1.0
1960-02,Costa Rica,4.0
1960-02,Cuba,-1.0
1960-02,Curaçao,-2.0
1960-02,France,-1.0
1960-02,Ghana,4.0
1960-02,Guadeloupe,0.0
1960-02,Honduras,0.0
1960-02,Martinique,0.0
1960-02,Sierra Leone,-4.0
1960-02,Suriname,-1.0
1960-03,Argentina,5.0
1960-03,Austria,-2.0
1960-03,Belgium,2.0
1960-03,Brazil,2.0
1960-03,Chile,-9.0
1960-03,Costa Rica,-3.0
1960-03,France,8.0
1960-03,Germany,1.0
1960-03,Italy,-2.0
1960-03,Mexico,-4.0
1960-03,Republic of Ireland,2.0
1960-03,Spain,2.0
1960-03,Switzerland,-2.0
1960-04,Belgium,1.0
1960-04,Benin,-1.0
1960-04,Brazil,5.0
1960-04,Bulgaria,-2.0
1960-04,Burkina Faso,-4.0
1960-04,Cameroon,9.0
1960-04,Central African Republic,-1.0
1960-04,Chile,-2.0
1960-04,Congo,0.0
1960-04,Djibouti,-7.0
1960-04,Egypt,-5.0
1960-04,England,0.0
1960-04,Gabon,-1.0
1960-04,Germany,1.0
1960-04,Indonesia,5.0
1960-04,Ivory Coast,0.0
1960-04,Madagascar,5.0
1960-04,Malaysia,-5.0
1960-04,Mali,0.0
1960-04,Netherlands,1.0
1960-04,Nigeria,0.0
1960-04,Northern Ireland,-1.0
1960-04,Portugal,-1.0
1960-04,Scotland,0.0
1960-04,Switzerland,2.0
1960-04,Togo,0.0
1960-04,Wales,1.0
1960-05,Argentina,-1.0
1960-05,Austria,3.0
1960-05,Belgium,-3.0
1960-05,Brazil,7.0
1960-05,Bulgaria,3.0
1960-05,Denmark,2.0
1960-05,Egypt,-5.0
1960-05,England,-5.0
1960-05,Germany,-1.0
1960-05,Ghana,1.0
1960-05,Hungary,2.0
1960-05,India,-3.0
1960-05,Malaysia,0.0
1960-05,Netherlands,-2.0
1960-05,Norway,-3.0
1960-05,Poland,-5.0
1960-05,Republic of Ireland,-2.0
1960-05,Russia,6.0
1960-05,Scotland,-4.0
1960-05,Singapore,3.0
1960-05,Spain,3.0
1960-05,Sweden,3.0
1960-05,Switzerland,2.0
1960-05,Togo,-1.0
1960-06,Austria,1.0
1960-06,Brazil,4.0
1960-06,Bulgaria,-4.0
1960-06,Chile,-5.0
1960-06,Curaçao,0.0
1960-06,Finland,-3.0
1960-06,Guadeloupe,-1.0
1960-06,Hungary,0.0
1960-06,Iceland,-4.0
1960-06,Iraq,-1.0
1960-06,Mali,1.0
1960-06,Martinique,1.0
1960-06,Mexico,2.0
1960-06,Netherlands,-2.0
1960-06,Nigeria,-1.0
1960-06,Norway,3.0
1960-06,Poland,4.0
1960-06,Scotland,-2.0
1960-06,Sweden,3.0
1960-06,Tunisia,1.0
1960-06,Turkey,2.0
1960-06,Uruguay,1.0
1960-07,Argentina,-1.0
1960-07,Brazil,4.0
1960-07,Bulgaria,2.0
1960-07,Chile,-7.0
1960-07,Denmark,5.0
1960-07,Egypt,0.0
1960-07,Germany,-2.0
1960-07,Ghana,0.0
1960-07,Greece,-5.0
1960-07,Mali,1.0
1960-07,Netherlands,1.0
1960-07,Paraguay,-3.0
1960-07,Peru,-2.0
1960-07,Sierra Leone,-1.0
1960-07,Spain,7.0
1960-07,Suriname,-1.0
1960-07,Uruguay,2.0
1960-08,Argentina,4.0
1960-08,Costa Rica,1.0
1960-08,Denmark,1.0
1960-08,Finland,-4.0
1960-08,Germany,4.0
1960-08,Ghana,3.0
1960-08,Guatemala,-1.0
1960-08,Iceland,-5.0
1960-08,India,0.0
1960-08,Indonesia,12.0
1960-08,Japan,-3.0
1960-08,Malaysia,10.0
1960-08,Nigeria,-3.0
1960-08,Norway,3.0
1960-08,Pakistan,-2.0
1960-08,Russia,1.0
1960-08,Singapore,-3.0
1960-08,South Korea,2.0
1960-08,Thailand,-15.0
1960-08,Tunisia,0.0
1960-08,Uruguay,-4.0
1960-08,Vietnam,-1.0
1960-09,Austria,2.0
1960-09,Costa Rica,4.0
1960-09,Finland,-1.0
1960-09,France,1.0
1960-09,Ghana,0.0
1960-09,Guatemala,0.0
1960-09,Honduras,-4.0
1960-09,Martinique,-2.0
1960-09,Nigeria,0.0
1960-09,Norway,2.0
1960-09,Poland,0.0
1960-09,Republic of Ireland,-1.0
1960-09,Russia,-2.0
1960-09,Sweden,-2.0
1960-09,Trinidad and Tobago,2.0
1960-09,Wales,1.0
1960-10,Austria,3.0
1960-10,Belgium,-4.0
1960-10,China,7.0
1960-10,Curaçao,1.0
1960-10,Denmark,-2.0
1960-10,England,14.0
1960-10,Finland,-4.0
1960-10,France,-5.0
1960-10,Germany,5.0
1960-10,Ghana,7.0
1960-10,Guinea-Bissau,-3.0
1960-10,Hungary,-1.0
1960-10,Israel,2.0
1960-10,Kenya,5.0
1960-10,Luxembourg,-9.0
1960-10,Mali,-3.0
1960-10,Mongolia,-16.0
1960-10,Morocco,1.0
1960-10,Netherlands,3.0
1960-10,Nigeria,-1.0
1960-10,North Korea,10.0
1960-10,Northern Ireland,-4.0
1960-10,Scotland,-2.0
1960-10,South Korea,8.0
1960-10,Spain,-5.0
1960-10,Suriname,-1.0
1960-10,Sweden,5.0
1960-10,Switzerland,4.0
1960-10,Taiwan,0.0
1960-10,Tanzania,-6.0
1960-10,Tunisia,-1.0
1960-10,Uganda,1.0
1960-10,Vietnam,-11.0
1960-10,Wales,2.0
1960-11,Austria,-2.0
1960-11,Belgium,-2.0
1960-11,Bulgaria,2.0
1960-11,Curaçao,0.0
1960-11,Cyprus,-5.0
1960-11,England,4.0
1960-11,Germany,2.0
1960-11,Greece,-3.0
1960-11,Hungary,5.0
1960-11,Israel,5.0
1960-11,Japan,-1.0
1960-11,Mexico,3.0
1960-11,Morocco,-1.0
1960-11,Northern Ireland,-3.0
1960-11,Norway,-2.0
1960-11,Poland,-3.0
1960-11,Republic of Ireland,2.0
1960-11,Scotland,3.0
1960-11,South Korea,1.0
1960-11,Suriname,0.0
1960-11,Switzerland,2.0
1960-11,Tunisia,1.0
1960-11,Turkey,-1.0
1960-11,United States,-3.0
1960-11,Wales,-4.0
1960-12,Argentina,8.0
1960-12,Austria,1.0
1960-12,Bulgaria,-3.0
1960-12,Chile,5.0
1960-12,Ecuador,-8.0
1960-12,France,3.0
1960-12,Germany,4.0
1960-12,Iraq,1.0
1960-12,Italy,-1.0
1960-12,Malta,1.0
1960-12,Morocco,-1.0
1960-12,Paraguay,-5.0
1960-12,Tunisia,-5.0
1961-01,Costa Rica,1.0
1961-01,Dominica,-10.0
1961-01,Grenada,8.0
1961-01,Honduras,-1.0
1961-01,Saint Lucia,-1.0
1961-01,Saint Vincent and the Grenadines,3.0
1961-02,Colombia,2.0
1961-02,Egypt,-2.0
1961-02,Hungary,2.0
1961-02,Morocco,0.0
1961-02,Tunisia,0.0
1961-02,United States,-2.0
1961-03,Belgium,-5.0
1961-03,Chile,5.0
1961-03,Costa Rica,10.0
1961-03,Cuba,-7.0
1961-03,Curaçao,-7.0
1961-03,El Salvador,0.0
1961-03,Ethiopia,-2.0
1961-03,France,0.0
1961-03,Germany,-1.0
1961-03,Ghana,3.0
1961-03,Guatemala,0.0
1961-03,Haiti,8.0
1961-03,Honduras,4.0
1961-03,Israel,2.0
1961-03,Luxembourg,-6.0
1961-03,Mali,-3.0
1961-03,Mexico,-1.0
1961-03,Netherlands,4.0
1961-03,Nicaragua,-1.0
1961-03,Panama,-6.0
